port_code,dock_code,country_code,city_code,country_name,city_name,latitude,longitude,remark,index
ECPSJ,,EC,PSJ,ECUADOR,POSORJA,-2.7,-80.25,1,1998
ECPUN,,EC,PUN,ECUADOR,PUNA,-2.733333333,-79.91666667,1,1999
ECSLR,,EC,SLR,ECUADOR,SAN LORENZO,1.25,-78.8333,1,2000
ECSNC,,EC,SNC,ECUADOR,SALINAS,-2.21667,-80.9667,1,2001
EE100,,EE,100,ESTONIA,KOPLI-PORT OF TALLINN,nan,nan,0,2002
EEBEK,,EE,BEK,ESTONIA,BEKKERI,59.45,24.65,1,2003
EEHAA,,EE,HAA,ESTONIA,HAAPSALU,58.93333333,23.53333333,1,2004
EEHLT,,EE,HLT,ESTONIA,HELTERMAA,58.86666667,23.05,1,2005
EEHUN,,EE,HUN,ESTONIA,HUNDIPEA,59.46666667,24.71666667,1,2006
EEJOE,,EE,JOE,ESTONIA,JOESUU,59.46666667,25.15,1,2007
EEKIA,,EE,KIA,ESTONIA,KAINA,58.81666667,22.78333333,1,2008
EEKND,,EE,KND,ESTONIA,KUNDA,59.51666667,26.53333333,1,2009
EEKUI,,EE,KUI,ESTONIA,KUIVASTU,58.5725,23.3935,1,2010
EELHT,,EE,LHT,ESTONIA,LEHTMA,59.06666667,22.7,1,2011
EELSA,,EE,LSA,ESTONIA,LOKSA,59.58333333,25.7,1,2012
EEMUG,,EE,MUG,ESTONIA,MUUGA,59.5,24.96666667,1,2013
EENJS,,EE,NJS,ESTONIA,NARVA-JOESUU SADAM,59.46666667,28.05,1,2014
EEOSM,,EE,OSM,ESTONIA,OSMUSSAARE SADAM,59.28333333,23.41666667,1,2015
EEPAR,,EE,PAR,ESTONIA,PATAREISADAM,59.45,24.75,1,2016
EEPAS,,EE,PAS,ESTONIA,PALJASSAARE,59.45,24.7,1,2017
EEPIR,,EE,PIR,ESTONIA,PIRITA,59.46666667,24.81666667,1,2018
EEPLA,,EE,PLA,ESTONIA,PALDISKI,59.35,24.05,1,2019
EEPLN,,EE,PLN,ESTONIA,PALDISKI POHJASADAM,59.35,24.05,1,2020
EEPLS,,EE,PLS,ESTONIA,PALDISKI LOUNASADAM,59.33333333,24.08333333,1,2021
EEPRN,,EE,PRN,ESTONIA,PARNU,58.38333333,24.5,1,2022
EERHK,,EE,RHK,ESTONIA,ROHUKULA,58.906,23.421,1,2023
EERMS,,EE,RMS,ESTONIA,ROOMASSAARE,58.21666667,22.5,1,2024
EERNG,,EE,RNG,ESTONIA,RINGSU,57.78333333,23.26666667,1,2025
EESLM,,EE,SLM,ESTONIA,SILLAMAE,59.41666667,27.73333333,1,2026
EETLL,,EE,TLL,ESTONIA,TALLINN,59.43333333,24.73333333,1,2027
EEURE,,EE,URE,ESTONIA,KURESSAARE,58.25,22.5,1,2028
EEVAN,,EE,VAN,ESTONIA,VANASADAM,59.45,24.76666667,1,2029
EEVEB,,EE,VEB,ESTONIA,VENE-BALTI,59.45,24.65,1,2030
EEVIR,,EE,VIR,ESTONIA,VIRTSU,58.58333333,23.51666667,1,2031
EG100,,EG,100,EGYPT,EL MEKS,31.1475,29.837222,0,2032
EG101,,EG,101,EGYPT,KOSSEIR,26.1,34.266667,0,2033
EG102,,EG,102,EGYPT,MAADIYA PORT,31.270833,30.147778,0,2034
EG103,,EG,103,EGYPT,ZA'FARANA TERMINAL,29.166389,32.606389,0,2035
EGADA,,EG,ADA,EGYPT,AL ADABIYAH,29.86666667,32.46666667,1,2036
EGAIS,,EG,AIS,EGYPT,AIN SUKHNA,29.5833,32.3833,1,2037
EGAKI,,EG,AKI,EGYPT,ABU KIR,31.3225,30.0755,1,2038
EGALY,,EG,ALY,EGYPT,EL ISKANDARIYA (ALEXANDRIA),31.18333333,29.91666667,1,2039
EGAQU,,EG,AQU,EGYPT,AL QUSAYR,26.1,34.28333333,1,2040
EGAZA,,EG,AZA,EGYPT,ABU ZENIMAH,29.05,33.1,1,2041
EGBGB,,EG,BGB,EGYPT,ATAKKA DRY PORT,32.1,33,1,2042
EGDAM,,EG,DAM,EGYPT,DUMYAT (DAMIETTA),31.41666667,31.81666667,1,2043
EGEDK,,EG,EDK,EGYPT,EL DEKHEILA,31.143995,29.79964,1,2044
EGELT,,EG,ELT,EGYPT,TOUR SINAI CITY,28.21666667,33.61666667,1,2045
EGGEI,,EG,GEI,EGYPT,GEISUM TERMINAL,27.80067,33.729395,1,2046
EGHAM,,EG,HAM,EGYPT,HAMRAWEIN,26.25417,34.20542,1,2047
EGHRG,,EG,HRG,EGYPT,HURGHADA,27.23685,33.826905,1,2048
EGISM,,EG,ISM,EGYPT,ISMAILIA,30.586355,32.286415,1,2049
EGMAH,,EG,MAH,EGYPT,MERSA EL HAMRA,30.97849,28.86881,1,2050
EGMUH,,EG,MUH,EGYPT,MATRUH,31.36666667,27.23333333,1,2051
EGNUW,,EG,NUW,EGYPT,NUWAIBA,28.96666667,34.65,1,2052
EGPSD,,EG,PSD,EGYPT,PORT SAID,31.24478,32.323,1,2053
EGPSE,,EG,PSE,EGYPT,PORT SAID EAST,31.21666667,32.35,1,2054
EGPSW,,EG,PSW,EGYPT,PORT SAID WEST,31.25,32.28333333,1,2055
EGRAB,,EG,RAB,EGYPT,RAS BUDRAN,28.93333333,33.11666667,1,2056
EGRAG,,EG,RAG,EGYPT,RAS GHARIB,28.34685833,33.11879667,1,2057
EGRSU,,EG,RSU,EGYPT,RAS SUDR,29.6,32.66666667,1,2058
EGSAL,,EG,SAL,EGYPT,SALLUM,31.56666667,25.15,1,2059
EGSCN,,EG,SCN,EGYPT,SUEZ CANAL,42.3,32.33333333,1,2060
EGSGA,,EG,SGA,EGYPT,SAFAGA,26.745305,33.950585,1,2061
EGSKT,,EG,SKT,EGYPT,SIDI KERIR TERMINAL,31.09667,29.62232,1,2062
EGSOK,,EG,SOK,EGYPT,SOKHNA PORT,29.65,32.35,1,2063
EGSSH,,EG,SSH,EGYPT,SHARM ASH SHAYKH,27.86666667,34.28333333,1,2064
EGSUZ,,EG,SUZ,EGYPT,AS SUWAYS (SUEZ),29.96666667,32.51666667,1,2065
EGWAF,,EG,WAF,EGYPT,WADI FEIRAN,28.74811,33.201395,1,2066
EGZTB,,EG,ZTB,EGYPT,ZEIT BAY,27.81666667,33.6,1,2067
EHVIC,,EH,VIC,WESTERN SAHARA,AD DAKHLA,23.7,-15.93333333,1,2068
ERASA,,ER,ASA,ERITREA,ASSAB,13,42.73333333,1,2069
ERMSW,,ER,MSW,ERITREA,MASSAWA (MITSIWA),15.6,39.45,1,2070
ES100,,ES,100,SPAIN,PUERTO DE LA SAVINA,nan,nan,0,2071
ES101,,ES,101,SPAIN,SAN FELIU DE GUIXOLS,nan,nan,0,2072
ES4SS,,ES,4SS,SPAIN,SANTURTZ,43.31666667,-3.016666667,1,2073
ESAAG,,ES,AAG,SPAIN,AGUA AMARGA,36.93337333,-1.93346667,1,2074
ESACA,,ES,ACA,SPAIN,ALCANAR,40.55,0.483333333,1,2075
ESACE,,ES,ACE,SPAIN,LANZAROTE,28.96666667,-13.53333333,1,2076
ESADR,,ES,ADR,SPAIN,ADRA,36.75,-3.016666667,1,2077
ESAEB,,ES,AEB,SPAIN,ABARAN,38.2,-1.4,1,2078
ESAGP,,ES,AGP,SPAIN,MALAGA,36.71666667,-4.416666667,1,2079
ESAGT,,ES,AGT,SPAIN,AGULLENT,nan,nan,1,2080
ESAGU,,ES,AGU,SPAIN,AGUILAS,37.4,-1.583333333,1,2081
ESALC,,ES,ALC,SPAIN,ALICANTE,38.332875,-0.49300815,1,2082
ESALD,,ES,ALD,SPAIN,ALCUDIA,39.8369,3.137472,1,2083
ESALG,,ES,ALG,SPAIN,ALGECIRAS,36.13672,-5.434271,1,2084
ESALK,,ES,ALK,SPAIN,ALCUDIA,39.86666667,3.116666667,1,2085
ESALR,,ES,ALR,SPAIN,ALBORAYA,nan,nan,1,2086
ESAMI,,ES,AMI,SPAIN,ARROYO DE LA MIEL,36.6,-4.533333333,1,2087
ESAMS,,ES,AMS,SPAIN,ALMUSSAFES,39.3,-0.4,1,2088
ESAMT,,ES,AMT,SPAIN,AMOROTO,43.33333333,-2.5,1,2089
ESAND,,ES,AND,SPAIN,ANDRAITX,39.58333333,2.416666667,1,2090
ESANR,,ES,ANR,SPAIN,ANDORRA,40.96666667,-0.433333333,1,2091
ESARI,,ES,ARI,SPAIN,ARGUINEGUIN,27.7535,-15.687,1,2092
ESASS,,ES,ASS,SPAIN,ASTIGARRAGA,43.28333333,-1.95,1,2093
ESAVS,,ES,AVS,SPAIN,AVILES,43.574125,-5.927982,1,2094
ESAZB,,ES,AZB,SPAIN,AIZARNAZABAL,43.26666667,-2.233333333,1,2095
ESB8A,,ES,B8A,SPAIN,BAION,42.55,-8.816666667,1,2096
ESBAR,,ES,BAR,SPAIN,BARRO,42.53333333,-8.633333333,1,2097
ESBCM,,ES,BCM,SPAIN,BENICASIM,nan,nan,1,2098
ESBCN,,ES,BCN,SPAIN,BARCELONA,41.352375,2.158441,1,2099
ESBDR,,ES,BDR,SPAIN,BENIRREDRA,38.96666667,-0.183333333,1,2100
ESBEM,,ES,BEM,SPAIN,BENIDORM,38.53335667,-0.133365,1,2101
ESBIO,,ES,BIO,SPAIN,BILBAO,43.25,-2.966666667,1,2102
ESBLA,,ES,BLA,SPAIN,BLANES,41.67429333,2.79890167,1,2103
ESBLN,,ES,BLN,SPAIN,BLANCA,38.18333,-1.36667,1,2104
ESBOI,,ES,BOI,SPAIN,BOCAIRENTE,nan,nan,1,2105
ESBRA,,ES,BRA,SPAIN,BARREDA,43.36666667,-4.033333333,1,2106
ESBRL,,ES,BRL,SPAIN,BURELA,43.657025,-7.3498965,1,2107
ESBRM,,ES,BRM,SPAIN,BERMEO,43.43333333,-2.716666667,1,2108
ESBRX,,ES,BRX,SPAIN,BURRIANA,39.861685,-0.07090973,1,2109
ESBUE,,ES,BUE,SPAIN,BUEU,42.31666667,-8.783333333,1,2110
ESBUR,,ES,BUR,SPAIN,BURGOS,42.33333,-3.7,1,2111
ESCAD,,ES,CAD,SPAIN,CADIZ,36.534995,-6.2834725,1,2112
ESCAR,,ES,CAR,SPAIN,CARTAGENA,37.6,-0.983333333,1,2113
ESCAS,,ES,CAS,SPAIN,CASTELLON DE LA PLANA,39.98333333,-0.033333333,1,2114
ESCBP,,ES,CBP,SPAIN,CABO DE PALOS,37.63333333,-0.683333333,1,2115
ESCCN,,ES,CCN,SPAIN,CORCUBION,42.95,-9.183333333,1,2116
ESCEL,,ES,CEL,SPAIN,CELEIRO,43.67943,-7.5982275,1,2117
ESCEU,,ES,CEU,SPAIN,CEUTA,35.89361,-5.3131705,1,2118
ESCNO,,ES,CNO,SPAIN,CARINO,43.75,-7.866666667,1,2119
ESCRS,,ES,CRS,SPAIN,CARBONERAS,36.98333333,-1.883333333,1,2120
ESCUR,,ES,CUR,SPAIN,CASTRO-URDIALES,43.38333333,-3.216666667,1,2121
ESDAR,,ES,DAR,SPAIN,VILALBA DELS ARCS,41.11666667,0.4,1,2122
ESDNA,,ES,DNA,SPAIN,DENIA,38.84311333,0.113775,1,2123
ESEAS,,ES,EAS,SPAIN,SAN SEBASTIAN,43.32008667,-1.99381833,1,2124
ESEPN,,ES,EPN,SPAIN,ESTEPONA,36.43333333,-5.133333333,1,2125
ESESC,,ES,ESC,SPAIN,ESCOMBRERAS,37.5666,-0.95,1,2126
ESFGL,,ES,FGL,SPAIN,FUENGIROLA,36.53333333,-4.616666667,1,2127
ESFNI,,ES,FNI,SPAIN,FORMENTERA,38.73333333,1.416666667,1,2128
ESFRO,,ES,FRO,SPAIN,FERROL,43.48333333,-8.25,1,2129
ESFUE,,ES,FUE,SPAIN,PUERTO DEL ROSARIO-FUERTEVENTURA,28.4865,-13.8545,1,2130
ESGAN,,ES,GAN,SPAIN,GANDIA,38.96666667,-0.183333333,1,2131
ESGAR,,ES,GAR,SPAIN,GARRUCHA,37.183025,-1.8206835,1,2132
ESGCS,,ES,GCS,SPAIN,EL GRAO,39.96666667,0.016666667,1,2133
ESGIJ,,ES,GIJ,SPAIN,GIJON,43.53333333,-5.666666667,1,2134
ESHIE,,ES,HIE,SPAIN,PUERTO DE LA ESTACA,27.78333,-17.9,1,2135
ESHUE,,ES,HUE,SPAIN,HUERCANOS,42.43333333,-2.7,1,2136
ESHUV,,ES,HUV,SPAIN,HUELVA,37.141395,-6.854015,1,2137
ESIBZ,,ES,IBZ,SPAIN,IBIZA,38.9,1.433333333,1,2138
ESJAP,,ES,JAP,SPAIN,EL JABLE LAS PALMAS,28.68333333,-13.83333333,1,2139
ESJAV,,ES,JAV,SPAIN,JAVEA,38.797325,0.1866378,1,2140
ESLAS,,ES,LAS,SPAIN,LASARTE,nan,nan,1,2141
ESLCG,,ES,LCG,SPAIN,LA CORUNA (A CORUNA),43.36666667,-8.383333333,1,2142
ESLCL,,ES,LCL,SPAIN,VILLACARLOS,39.88333333,4.266666667,1,2143
ESLEI,,ES,LEI,SPAIN,ALMERIA,36.83333333,-2.45,1,2144
ESLKN,,ES,LKN,SPAIN,LA CORUNA,28.03333333,-15.66666667,1,2145
ESLOU,,ES,LOU,SPAIN,LOURIZAN,42.41666667,-8.666666667,1,2146
ESLPA,,ES,LPA,SPAIN,LAS PALMAS DE GRAN CANARIA,28.1,-15.41666667,1,2147
ESLUA,,ES,LUA,SPAIN,LUARCA,43.55,-6.53333,1,2148
ESMAD,,ES,MAD,SPAIN,MADRID,nan,nan,1,2149
ESMAH,,ES,MAH,SPAIN,MAHON MENORCA,39.88333333,4.25,1,2150
ESMAR,,ES,MAR,SPAIN,MARIN,43,-2.583333333,1,2151
ESMER,,ES,MER,SPAIN,MERES,43.38333333,-5.733333333,1,2152
ESMGR,,ES,MGR,SPAIN,MUGARDOS,43.46666667,-8.25,1,2153
ESMLL,,ES,MLL,SPAIN,MALLORCA,39.56061979,2.630885428,1,2154
ESMLN,,ES,MLN,SPAIN,MELILLA,35.31666667,-2.883333333,1,2155
ESMOJ,,ES,MOJ,SPAIN,MOJACAR,37.15,-1.85,1,2156
ESMOT,,ES,MOT,SPAIN,MOTRIL,36.719325,-3.522086,1,2157
ESMPG,,ES,MPG,SPAIN,MARIN PONTEVEDRA,42.4,-8.7,1,2158
ESMQE,,ES,MQE,SPAIN,MARBELLA,36.51666667,-4.883333333,1,2159
ESMRS,,ES,MRS,SPAIN,MUROS,42.77800167,-9.05645833,1,2160
ESMTR,,ES,MTR,SPAIN,MONT-RAS,41.9,3.15,1,2161
ESMZO,,ES,MZO,SPAIN,MAZARRON,37.6,-1.31667,1,2162
ESOND,,ES,OND,SPAIN,ONDARROA,43.31666667,-2.416666667,1,2163
ESPAL,,ES,PAL,SPAIN,PALAMOS,41.85,3.133333333,1,2164
ESPAS,,ES,PAS,SPAIN,PASAJES,43.323975,-1.917706,1,2165
ESPCA,,ES,PCA,SPAIN,PUERTO CASTILLA,40.28333333,-5.616666667,1,2166
ESPDS,,ES,PDS,SPAIN,PUERTO DE SAGUNTO,39.65,-0.216666667,1,2167
ESPMI,,ES,PMI,SPAIN,PALMA DE MALLORCA,39.56666667,2.633333333,1,2168
ESPNY,,ES,PNY,SPAIN,SANT ANTONI DE PORTMANY,38.98333333,1.3,1,2169
ESPRO,,ES,PRO,SPAIN,PUERTO ROSARIO,28.5,-13.86666667,1,2170
ESPS4,,ES,PS4,SPAIN,PORT DE SOLLER,39.78333333,2.683333333,1,2171
ESPSA,,ES,PSA,SPAIN,POLLENSA,39.9,3.083333333,1,2172
ESPTJ,,ES,PTJ,SPAIN,PLATJA D'ARO,41.81666667,3.066666667,1,2173
ESQIU,,ES,QIU,SPAIN,CIUDADELA,40.00053667,3.83284167,1,2174
ESRBS,,ES,RBS,SPAIN,RIBADESELLA,43.469575,-5.07002333,1,2175
ESREA,,ES,REA,SPAIN,RIBEIRA,42.85,-8.333333333,1,2176
ESRGA,,ES,RGA,SPAIN,ARINAGA,27.83333333,-15.43333333,1,2177
ESRIB,,ES,RIB,SPAIN,RIBADEO,43.538075,-7.036673,1,2178
ESROS,,ES,ROS,SPAIN,ROSAS,42.25206833,3.17946833,1,2179
ESROT,,ES,ROT,SPAIN,ROTA,36.61815167,-6.32624,1,2180
ESSAA,,ES,SAA,SPAIN,SAN ANTONIO,nan,nan,1,2181
ESSAD,,ES,SAD,SPAIN,SADA,43.35935,-8.2475515,1,2182
ESSAG,,ES,SAG,SPAIN,SAGUNTO,39.68333333,-0.266666667,1,2183
ESSAT,,ES,SAT,SPAIN,SALINETAS,27.9725,-15.378,1,2184
ESSBA,,ES,SBA,SPAIN,SANLUCAR DE BARRAMEDA,36.78333333,-6.35,1,2185
ESSCI,,ES,SCI,SPAIN,SAN CIPRIAN,43.705335,-7.4685145,1,2186
ESSCR,,ES,SCR,SPAIN,SAN CARLOS DE LA RAPITA,40.61666667,0.6,1,2187
ESSCT,,ES,SCT,SPAIN,SANTA CRUZ DE TENERIFE,28.480055,-16.23424,1,2188
ESSDR,,ES,SDR,SPAIN,SANTANDER,43.455355,-3.808037,1,2189
ESSEN,,ES,SEN,SPAIN,SENEGUE,42.53333333,0.333333333,1,2190
ESSEO,,ES,SEO,SPAIN,SAN ESTEBAN DE PRAVIA,nan,nan,1,2191
ESSLO,,ES,SLO,SPAIN,SALOU,41.06666667,1.133333333,1,2192
ESSNN,,ES,SNN,SPAIN,SANTONA,43.45,-3.466666667,1,2193
ESSPC,,ES,SPC,SPAIN,SANTA CRUZ DE LA PALMA,28.68333333,-17.76666667,1,2194
ESSPO,,ES,SPO,SPAIN,SANTA POLA,38.188485,-0.560824,1,2195
ESSPP,,ES,SPP,SPAIN,SAN PEDRO DEL PINATAR,37.82099333,-0.75180833,1,2196
ESSSG,,ES,SSG,SPAIN,SAN SEBASTIAN DE LA GOMERA,nan,nan,1,2197
ESSVQ,,ES,SVQ,SPAIN,SEVILLA,37.36877,-6.005573,1,2198
ESTAR,,ES,TAR,SPAIN,TARRAGONA,41.10103,1.2247155,1,2199
ESTCI,,ES,TCI,SPAIN,TENERIFE,28.31666667,-16.56666667,1,2200
ESTOR,,ES,TOR,SPAIN,TORREVIEJA,37.96315,-0.69048167,1,2201
ESTRF,,ES,TRF,SPAIN,TARIFA,36.00936333,-5.60272833,1,2202
ESVAL,,ES,VAL,SPAIN,VALGA,42.7,-8.633333333,1,2203
ESVCR,,ES,VCR,SPAIN,VILLARICOS,37.25,-1.76667,1,2204
ESVGO,,ES,VGO,SPAIN,VIGO,42.241505,-8.7212355,1,2205
ESVIG,,ES,VIG,SPAIN,VILLAGORDO DEL JUCAR,39.3,-2.066666667,1,2206
ESVIL,,ES,VIL,SPAIN,VILLAGARCIA DE AROSA,42.6,-8.75,1,2207
ESVLC,,ES,VLC,SPAIN,VALENCIA,39.44231,-0.31646595,1,2208
ESVLG,,ES,VLG,SPAIN,VILLANUEVA Y GELTRU (VILANOVA I LA GELTRU),41.21666667,1.733333333,1,2209
ESVZR,,ES,VZR,SPAIN,VINAROZ,40.46385333,0.47510167,1,2210
ESZEE,,ES,ZEE,SPAIN,CARCAR,42.38333333,-1.966666667,1,2211
ESZJF,,ES,ZJF,SPAIN,POBRA DO CARAMINAL,42.6,-8.933333333,1,2212
ESZMY,,ES,ZMY,SPAIN,ZUMAYA,43.30059333,-2.251475,1,2213
FI100,,FI,100,FINLAND,KAUKAS,nan,nan,0,2214
FI101,,FI,101,FINLAND,KUMPUSALMI,nan,nan,0,2215
FI102,,FI,102,FINLAND,UTO,nan,nan,0,2216
FI103,,FI,103,FINLAND,YKSPIHLAJA,nan,nan,0,2217
FIAHL,,FI,AHL,FINLAND,ALHOLMEN,63.7,22.7,1,2218
FIAJO,,FI,AJO,FINLAND,AJOS,65.66666667,24.56666667,1,2219
FIBRA,,FI,BRA,FINLAND,BRANDO,60.41666667,21.05,1,2220
FIBRO,,FI,BRO,FINLAND,BROMARV,59.98333333,23.03333333,1,2221
FIDEG,,FI,DEG,FINLAND,DEGERBY,60.0297,20.3864,1,2222
FIDLS,,FI,DLS,FINLAND,DALSBRUK (TAALINTEHDAS),60.01666667,22.51666667,1,2223
FIECK,,FI,ECK,FINLAND,ECKERO,60.21666667,19.61666667,1,2224
FIERV,,FI,ERV,FINLAND,ERVASTO,60.13333333,23.06666667,1,2225
FIESP,,FI,ESP,FINLAND,ESBO (ESPOO),60.2,24.65,1,2226
FIFAD,,FI,FAD,FINLAND,FISKARS,60.13333333,23.55,1,2227
FIFAR,,FI,FAR,FINLAND,FARJSUNDET,60.23333333,20.01666667,1,2228
FIFOG,,FI,FOG,FINLAND,FOGLO,60.01666667,20.41666667,1,2229
FIFOR,,FI,FOR,FINLAND,FORBY,60.095325,22.86275,1,2230
FIGUL,,FI,GUL,FINLAND,GULLO,59.95,23.41666667,1,2231
FIHAU,,FI,HAU,FINLAND,HAUKIPUDAS,65.18034833,25.35622667,1,2232
FIHEL,,FI,HEL,FINLAND,HELSINGFORS (HELSINKI),60.1685,24.9445,1,2233
FIHIM,,FI,HIM,FINLAND,HIMANKA,64.06666667,23.65,1,2234
FIHKO,,FI,HKO,FINLAND,HANGO (HANKO),59.816,22.936,1,2235
FIHLL,,FI,HLL,FINLAND,HALLNAS,63.25,22.23333333,1,2236
FIHMN,,FI,HMN,FINLAND,FREDRIKSHAMN (HAMINA),60.56666667,27.2,1,2237
FIHOG,,FI,HOG,FINLAND,HOGSARA,59.95,22.36666667,1,2238
FIHOU,,FI,HOU,FINLAND,HOUTSKARI (HOUTSKAR),60.21666667,21.38333333,1,2239
FIHPF,,FI,HPF,FINLAND,HUUTJARVI,60.46666667,26.75,1,2240
FIIMA,,FI,IMA,FINLAND,IMATRA,61.16666667,28.75,1,2241
FIINI,,FI,INI,FINLAND,INIO,60.4,21.4,1,2242
FIINK,,FI,INK,FINLAND,INGA (INKOO),60.01349,23.9247,1,2243
FIISN,,FI,ISN,FINLAND,ISNAS,nan,nan,1,2244
FIJOE,,FI,JOE,FINLAND,JOENSUU,62.6,29.76666667,1,2245
FIJOU,,FI,JOU,FINLAND,JOUTSENO,61.1,28.48333333,1,2246
FIJUS,,FI,JUS,FINLAND,JUSSARO,59.81666667,23.56666667,1,2247
FIKAL,,FI,KAL,FINLAND,KALKKIRANTA (KALKSTRAND),60.25,25.38333333,1,2248
FIKAS,,FI,KAS,FINLAND,KASKINEN (KASKO),60.61666667,21.88333333,1,2249
FIKEM,,FI,KEM,FINLAND,KEMI/TORNEA (KEMI/TORNIO),65.73333333,24.56666667,1,2250
FIKIM,,FI,KIM,FINLAND,KEMIO (KIMITO),60.16666667,22.75,1,2251
FIKJO,,FI,KJO,FINLAND,KALAJOKI,64.25,23.95,1,2252
FIKLA,,FI,KLA,FINLAND,KLAMILA,60.51666667,27.46666667,1,2253
FIKLV,,FI,KLV,FINLAND,KALLVIKEN,60.36666667,26.45,1,2254
FIKMM,,FI,KMM,FINLAND,KEMINMAA,65.8,24.53333333,1,2255
FIKMS,,FI,KMS,FINLAND,KYMENLAAKSO,60.5,27,1,2256
FIKNT,,FI,KNT,FINLAND,KANTVIK,60.08333333,24.38333333,1,2257
FIKOK,,FI,KOK,FINLAND,KARLEBY (KOKKOLA),63.83333333,23.11666667,1,2258
FIKOR,,FI,KOR,FINLAND,KORPO (KORPPOO),60.16666667,21.56666667,1,2259
FIKRI,,FI,KRI,FINLAND,ARKKUKARI,64.6,24.4,1,2260
FIKRO,,FI,KRO,FINLAND,KRONVIK,63.06666667,21.51666667,1,2261
FIKRS,,FI,KRS,FINLAND,KRISTIINANKAUPUNKI (KRISTINESTAD),62.28333333,21.38333333,1,2262
FIKSN,,FI,KSN,FINLAND,KASNAS,59.91666667,22.4,1,2263
FIKTK,,FI,KTK,FINLAND,KOTKA,60.46666667,26.91666667,1,2264
FIKUL,,FI,KUL,FINLAND,KARHULA,65.34223167,25.26385833,1,2265
FIKUO,,FI,KUO,FINLAND,KUOPIO,62.88333333,27.68333333,1,2266
FIKVH,,FI,KVH,FINLAND,KOVERHAARA (KOVERHAR),59.86666667,23.21666667,1,2267
FIKVO,,FI,KVO,FINLAND,KOUVOLA,nan,nan,1,2268
FILAA,,FI,LAA,FINLAND,LAAJASALO,60.16666667,25.03333333,1,2269
FILHO,,FI,LHO,FINLAND,HALOSENLAHTI,65.23333333,25.31666667,1,2270
FILLO,,FI,LLO,FINLAND,LAPALUOTO,64.66666667,24.43333333,1,2271
FILOV,,FI,LOV,FINLAND,LOVIISA (LOVISA),60.45,26.23333333,1,2272
FILPP,,FI,LPP,FINLAND,LAPPEENRANTA (VILLMANSTRAND),61.05,28.18333333,1,2273
FIMER,,FI,MER,FINLAND,MERIKARVIA (SASTMOLA),61.85,21.5,1,2274
FIMHQ,,FI,MHQ,FINLAND,MAARIANHAMINA (MARIEHAMN),60.1,19.95,1,2275
FIMJO,,FI,MJO,FINLAND,MJOSUND,60.2,22.45,1,2276
FIMTY,,FI,MTY,FINLAND,MANTYLUOTO,61.58333333,21.48333333,1,2277
FIMUN,,FI,MUN,FINLAND,MUNSALA,63.48333333,22.33333333,1,2278
FIMUS,,FI,MUS,FINLAND,MUSTOLA,61.06666667,28.3,1,2279
FINAU,,FI,NAU,FINLAND,NAGU (NAUVO),60.18333333,21.91666667,1,2280
FINLI,,FI,NLI,FINLAND,NAANTALI (NADENDAL),60.45,22.03333333,1,2281
FIODE,,FI,ODE,FINLAND,ODENSO,59.91666667,23.38333333,1,2282
FIOLK,,FI,OLK,FINLAND,OLKILUOTO,61.23333333,21.48333333,1,2283
FIOLU,,FI,OLU,FINLAND,OULU,65.01394343,25.46155465,1,2284
FIOUL,,FI,OUL,FINLAND,OULU (ULEABORG),65.01666667,25.46666667,1,2285
FIPAR,,FI,PAR,FINLAND,PARAINEN (PARGAS),60.3,22.3,1,2286
FIPER,,FI,PER,FINLAND,PERNAJA (PERNA),60.45,26.05,1,2287
FIPHS,,FI,PHS,FINLAND,PUHOS,65.31667,27.78333,1,2288
FIPNI,,FI,PNI,FINLAND,PATENIEMI,65.05,25.4,1,2289
FIPOA,,FI,POA,FINLAND,PORKKALA (PORKALA),59.98333333,24.43333333,1,2290
FIPOH,,FI,POH,FINLAND,POHJANKURU (SKURU),60.11666667,23.55,1,2291
FIPOR,,FI,POR,FINLAND,BJORNEBORG (PORI),61.48333333,21.8,1,2292
FIPRS,,FI,PRS,FINLAND,JAKOBSTAD (PIETARSAARI),63.68333333,22.78333333,1,2293
FIPRV,,FI,PRV,FINLAND,BORGA (PORVOO),60.4,25.66666667,1,2294
FIRAA,,FI,RAA,FINLAND,BRAHESTAD (RAAHE),64.68333333,24.48333333,1,2295
FIRAH,,FI,RAH,FINLAND,RAHJA,64.2,23.75,1,2296
FIRAO,,FI,RAO,FINLAND,RAISIO,60.48333333,22.18333333,1,2297
FIRAU,,FI,RAU,FINLAND,RAUMA (RAUMO),61.13333333,21.5,1,2298
FIREP,,FI,REP,FINLAND,REPOSAARI,61.61666667,21.45,1,2299
FIRHU,,FI,RHU,FINLAND,ROUHU,60.53333333,21.66666667,1,2300
FIRIS,,FI,RIS,FINLAND,RISTIINA,61.5,27.26667,1,2301
FIROY,,FI,ROY,FINLAND,ROYTTA,65.75,24.16666667,1,2302
FIRYM,,FI,RYM,FINLAND,RIMITO (RYMATTYLA),60.36666667,21.95,1,2303
FISAL,,FI,SAL,FINLAND,SALO,60.641075,21.22064167,1,2304
FISBG,,FI,SBG,FINLAND,SUOMENLINNA (SVEABORG),60.13333333,24.98333333,1,2305
FISII,,FI,SII,FINLAND,SIILINJARVI,63.08333333,27.66666667,1,2306
FISKA,,FI,SKA,FINLAND,SODERKULLA,60.3,25.3,1,2307
FISKI,,FI,SKI,FINLAND,SKINNARVIK,60.13333333,22.46666667,1,2308
